padron,apellido_nombre,fecha_nacimiento,fecha_ingreso,codigo_carrera
9066,Nobe Pendred,2/28/1995,11/9/2010,1360
7638,Freddi Joerning,4/17/1987,1/20/1973,9724
7073,Griz Cleife,11/9/1958,12/9/1955,8110
4802,Margarete McGreil,3/23/1962,3/23/1978,8319
8200,Marta Marland,11/19/2010,12/8/1979,6916
2009,Herta Mattecot,11/14/1962,12/11/1965,4021
6845,Avie Scarce,4/22/1985,12/7/1965,2024
6744,Ortensia Portingale,4/17/1974,11/10/1986,3556
2002,Lucila Fairhurst,3/6/1988,7/19/1987,1653
2803,Shepherd Woolmer,8/28/1975,11/9/1963,9505
8690,Dickie Tilmouth,10/29/1966,9/30/1991,9219
7885,Rex Cruise,12/30/1971,2/7/1980,1016
6431,Valeria Burrus,2/4/2015,2/4/1960,5142
6962,Bonita Pulsford,8/13/1972,6/13/1959,7182
7240,Berenice Stentiford,10/8/1954,9/8/1984,7080
8361,Augie Persich,7/31/1973,9/30/1962,2781
1890,Darin Ballingal,7/23/1998,1/26/2002,7188
5253,Teirtza Adamolli,6/2/2003,6/5/1973,2915
9419,Wesley Elix,10/7/1966,10/1/2005,3478
6863,Hattie Abbatt,2/9/1977,8/11/1955,5314
4387,Alec Kibbe,1/22/1986,1/16/1998,1930
5787,Maggie Starcks,3/20/1954,10/23/1959,2465
9294,Sanson Praten,1/24/1983,12/19/1975,8734
4842,Peirce Buffey,10/11/1975,8/9/2018,2105
6317,Dorie Marzelli,12/25/1983,10/31/1967,3184
4534,Rebeca Warrillow,8/3/1986,12/25/1955,3272
6708,Patrizius Marrable,3/29/1991,8/10/1969,1999
6406,Hunter Burnip,11/3/1972,10/31/1993,2094
1233,Jannel Godding,1/31/1984,9/15/2001,1735
9952,Aileen Kyne,2/22/1999,9/30/1986,3133
5395,Arni Norres,12/25/1976,10/27/1997,8518
7395,Christel Burnell,2/3/1958,9/10/1962,5616
7278,Alexina Worrell,9/25/1976,10/16/1966,1815
7306,Marie-jeanne Donisi,2/14/2009,4/8/1970,6333
1018,Abbi Capelin,9/30/1970,5/7/1975,8724
7817,Rozele Palke,2/10/1960,5/6/2006,5571
6174,Rocky Planks,6/7/2005,9/6/1961,2465
4149,Jerry Treble,3/8/1968,4/17/2001,6677
4624,Helena Lemmertz,1/17/2018,10/17/1990,2595
2838,Gar Sauvage,8/13/1959,10/27/1987,2938
8611,Lily Heyward,5/13/2017,8/29/1994,4108
1927,Urbanus Maginot,12/28/1953,8/4/2012,9622
6351,Kellen Abrahm,11/22/1996,11/8/1957,5405
3471,Ariana Westbrook,5/29/1999,9/30/2003,5729
6253,Tait Dews,7/31/1956,10/13/1970,8795
4613,Phelia M'Quhan,9/23/2013,6/26/1978,7588
1977,Athene Briscam,4/20/1994,8/23/1986,6252
9794,Lynsey Emmanueli,3/8/1960,10/12/2010,1919
8342,Simonette Sor,12/13/1951,11/14/1998,9719
3992,Dody Aireton,7/4/1976,11/3/1977,2312
3606,Zaneta Titford,5/4/2004,12/6/1955,8965
9057,Cybill Shields,12/9/1961,4/15/2009,9399
1719,Sheba Runchman,12/10/1972,9/27/1962,1569
3847,Durant Blackmuir,3/30/1967,12/27/1979,4422
2070,Francine Leyban,11/23/2001,9/30/1977,3208
6003,Silvana Temblett,4/24/1953,2/4/2017,6005
7643,Devonna Rose,10/19/2000,4/19/2001,1845
6108,Konrad Ince,4/27/1972,5/8/1967,2559
1144,Jan St Ledger,1/9/1953,12/6/1986,7954
1085,Shae Riping,6/23/1994,12/16/2008,4753
7286,Emilee Drover,1/6/1986,3/29/1971,1695
9803,Nevin Atto,6/3/1974,11/1/1980,5405
1114,Tedie Sherel,3/21/2015,10/14/1997,4135
1493,Jenna Toffano,10/23/2002,8/12/1986,3133
9715,Dyanna Stihl,5/24/1960,3/17/1993,7670
7123,Carrie Casarili,5/4/1967,6/30/1992,8973
7055,Chiarra Le Hucquet,10/29/1995,5/6/2014,8956
1211,Kerr Dabnor,3/29/1960,2/6/2010,2942
1815,Mimi McQuarrie,11/30/1956,2/15/1953,4933
7280,Mag Halfhead,3/29/1998,4/11/1964,9420
4277,Tad Fossord,11/24/2013,2/12/2004,9244
4795,Cleve Halle,2/25/2006,1/23/1978,1369
8353,Max Bellelli,7/16/1995,4/15/1976,6231
1291,Caresse Campagne,2/1/1992,9/5/1979,9063
2835,Goddard Rochelle,7/19/1970,10/10/2010,3710
5552,Janeta Codlin,3/9/1970,1/1/1970,2333
6495,Thibaud Izkovici,8/10/1974,12/9/1977,4415
2190,Penrod Hammett,9/15/1973,9/6/1972,9592
3395,Raynard Corragan,11/11/1985,5/31/1995,9015
5136,Ardath Trenoweth,2/11/1999,11/18/2009,4729
6797,Matthew Scroxton,1/3/1995,3/9/2011,4418
3900,Inez Tchaikovsky,4/18/2003,4/7/1974,8137
8701,Patricio Furmston,3/31/1987,10/23/2000,7464
7375,Garvin Frears,12/14/1950,8/1/2007,3052
8232,Thorn Roj,10/11/2017,3/11/1957,6577
5906,Alejandrina Larchier,7/14/2000,10/12/1998,2027
1449,Waldemar Bowton,9/7/1964,6/23/1981,7239
2972,Verla Filppetti,12/1/1989,5/21/1954,4994
1347,Poul Roffey,10/31/1981,6/17/2006,3594
4412,Maryanna Vigne,3/18/1977,5/16/2010,3199
7095,Bailie Agget,1/25/1958,12/28/1970,6531
4612,Cally Flaonier,3/20/1961,7/15/2002,6507
7870,Jessika Cordie,3/21/1998,6/5/1996,5874
5245,Floris Jenson,8/4/1952,1/14/1962,8950
2822,Teresa Halfacre,3/21/1976,9/7/2017,3892
7633,Petunia Nani,9/24/1968,1/21/1990,8879
5043,Angelia MacIver,8/13/1994,10/12/1998,7694
3396,Tod Keene,1/15/2012,12/24/1959,5585
3124,Law Swale,7/27/1965,9/15/1985,5390
4699,Mikkel Weine,7/6/2005,8/30/2010,9402
3846,Nalani Bulman,8/2/1951,1/13/1993,9593
6283,Orazio Well,5/9/1984,7/27/1958,2431
1738,Dona Kobierzycki,2/19/1953,3/21/1985,8416
7514,Cinda Mathison,1/19/1957,9/30/1971,1890
5415,Edd Acutt,1/5/2005,1/29/1973,2875
1600,Kimball Lodden,9/4/1958,5/30/1997,7940
5489,Jeri Timmens,5/1/1980,5/8/1996,1495
1794,Sharron Gokes,8/29/1967,5/16/1967,3446
8356,Matthus Newlove,7/6/1984,9/17/1989,5946
6915,Carlota Ardling,1/24/1994,11/8/1987,9532
4864,Roldan Windross,1/22/1988,8/28/1960,1070
9747,Cristina Hotson,9/30/1992,1/12/1991,4853
2971,Sadella Hymus,11/2/2016,2/9/1954,7891
3716,Jacqueline Staneland,1/13/1972,10/15/2002,8445
6333,Bartolemo Muck,6/17/1957,5/5/1966,2178
2081,Carline Canto,11/2/1954,10/30/1995,1986
9556,Fernanda Immins,2/16/2010,5/9/1974,7803
3201,Harper Oda,2/29/2004,1/27/2016,1878
3416,Kalindi Price,3/17/2007,4/25/1990,4413
3143,Kissie Guppie,1/16/1987,9/8/1964,6494
5250,Rick Neylan,5/22/1988,11/21/1980,3074
6116,Clark McDirmid,10/28/1992,8/17/1975,2166
3909,Lion McGillicuddy,9/21/1986,2/23/1981,7081
8983,Isabelle Rubinovitch,5/15/1969,9/25/1964,7110
5556,Jerome MacEntee,3/27/2006,7/13/2012,5742
9085,Mirilla Lowne,1/24/1958,1/16/2004,1794
2243,Bay Fettis,8/28/1951,4/14/2018,5516
9909,Adella Cummungs,8/7/2001,2/13/2018,5281
1927,Wileen Amery,10/21/1988,6/26/1966,3286
1780,Ortensia Fischer,6/2/1965,2/26/1963,3392
7133,Camellia Cammis,9/9/1971,7/22/1964,3162
7394,Mehetabel Jeandon,11/27/1992,6/2/1961,4052
2375,Cozmo Jorin,7/22/1957,12/2/1968,9791
6534,Kissee Boatman,5/20/1978,1/21/2015,6107
5991,Barclay Milillo,5/2/1959,5/19/1957,4255
8625,Karilynn Little,7/18/1991,6/22/1957,6498
7118,Nonnah Pietrowicz,1/24/2012,9/13/1989,8690
8732,Nicoli Bradbeer,4/11/1988,9/20/1957,6673
2567,David Seaman,12/9/1986,1/2/1961,3751
1266,Michal Peiser,9/5/2004,4/3/2013,7924
2872,Shelton Rowcastle,10/8/1977,3/8/2001,7521
2396,Caspar Simla,6/25/2012,12/3/1953,9602
2093,Raimundo Halsall,9/3/1979,2/7/1992,6540
9352,Hildagard Daingerfield,11/25/1962,11/6/2015,1051
9160,Gina Landeg,4/7/1997,4/27/1964,3731
9448,Erwin Hedworth,1/27/1984,3/4/2016,9196
4728,Artus Crichley,9/29/1957,3/28/2000,7561
2647,Cthrine Kytley,9/21/1982,10/11/1961,2464
4447,Vasili Haylands,12/3/1959,12/23/1953,7584
5793,Clayton Stoggles,1/21/1978,6/28/1969,2143
3231,Margalit Yaxley,9/2/1960,2/13/1996,7199
9322,Gorden Simonitto,11/23/1999,4/23/1981,2979
6929,Derron Osichev,11/1/1977,9/4/1957,8266
2277,Julee Schimmang,8/6/2017,9/5/1984,3194
8768,Thornton Veryan,6/14/2009,10/29/1975,5250
1793,Sisile Sweetman,1/13/1977,11/9/1984,3127
3366,Orelle Olligan,3/8/1973,11/30/1951,4355
2067,Rachel Sadlier,9/1/1974,11/14/1952,7489
2319,Wake Maypole,7/26/1992,12/26/1991,2227
5881,Larisa Szabo,4/3/1961,3/15/2004,3684
4993,Tiffany Phillpotts,12/19/1975,7/14/2005,1257
6549,Emmit Bails,7/13/1967,10/29/2008,4067
5093,Zebulen Tench,8/21/1984,1/1/2003,2332
9003,Cleve Chapelhow,3/21/2015,3/18/1994,5864
4695,Kip Klempke,9/13/1957,8/26/2002,9687
6761,Ganny Warmington,10/14/2012,12/22/1960,7987
7829,Robbin Drummer,8/3/1983,3/8/1977,7062
2464,Sigmund Longrigg,11/29/2006,4/13/1959,9929
3160,Kym Hallatt,10/25/1980,6/11/1960,3208
7999,Herby Learmonth,12/12/1981,5/5/2014,4801
4403,Ninette Polycote,1/5/1968,4/26/2005,2409
8732,Daffi Deathridge,3/3/2017,1/5/1983,3821
5366,Silvie Gut,12/15/1981,1/18/1987,1241
2839,Elsbeth Shoppee,9/28/1964,5/3/2014,5931
9022,Mab Letten,1/19/2004,12/5/1962,5083
2439,Sofia Ingraham,6/7/1975,1/31/1995,1967
9113,Erich Mayhead,9/20/1989,11/28/2005,2230
6972,Berta Lovett,5/2/2000,9/21/2010,7438
5304,Charyl Huckell,7/31/1986,12/15/1953,9842
2233,Christiane Bartholin,3/23/1970,5/15/2010,6814
2245,Cicily Colenutt,7/29/1968,1/5/2012,4036
4611,Agna Rizzi,9/11/1956,6/10/1993,1837
7502,Kevyn Rosini,8/1/1972,5/13/1998,5055
1091,Nora Ossipenko,8/24/1981,1/17/1963,9918
5615,Evangeline Woolcocks,3/18/2008,12/27/1981,6654
9525,Patti Gordon-Giles,4/3/2017,10/14/1999,9711
9963,Roda Tanner,7/9/2001,7/30/1974,3465
4565,Rosmunda Mahoney,5/28/1969,12/19/1958,2102
3092,Neill Sawley,8/30/1979,4/26/1970,3315
7030,Brandy Tindle,10/24/2002,5/18/1967,4240
7446,Corrina Alkins,3/10/2006,6/13/1971,4519
3218,Blinny Awcock,7/12/1957,2/24/2000,7029
7504,Dickie Clouston,1/8/1982,3/8/1953,5095
3850,Marve Dutson,10/21/2016,9/25/1965,8727
6061,Charmion Andrey,10/22/2001,8/12/1976,9042
9740,Karlene Ickovicz,10/12/1973,12/19/1956,2468
4879,Gregg Halling,3/28/1953,2/6/1988,8484
8125,Henrie McComish,8/7/1975,11/25/2012,9063
6532,Dallis Basset,1/25/1960,11/24/2004,6897
6271,Hollis Kikke,9/23/1959,3/5/1979,1260
1980,Nickola Snipe,5/15/2018,3/13/2017,7468
6883,Lillis Croydon,7/12/1966,5/17/1959,2349
7522,Alyosha Bellas,8/16/1976,5/14/1994,8041
5642,Scarlett Leggon,10/25/1984,1/9/1966,5311
9512,Keriann Bernat,5/9/1952,5/24/1964,2471
5300,Chester Seemmonds,12/28/2012,4/29/1970,9939
1677,Jack Pitcher,11/19/2007,4/16/1953,3929
8428,Ninnette Beardsell,12/22/1999,12/3/2016,6619
3632,Gal Kettell,11/17/1991,12/19/2004,6446
5478,Heather Leneham,2/28/1966,11/23/1959,6496
4581,Gale Kilbourne,6/22/1994,3/4/1966,9370
7397,Kip Prydden,1/21/1988,8/30/1995,8832
7182,Emmie Barbara,4/9/1984,2/7/1996,5701
2213,Anissa Ditt,6/13/2001,6/27/1955,2346
2135,Suzette Cholerton,11/18/2000,3/17/1965,1758
7652,Lorita Gonnin,7/29/2000,7/29/2005,3160
4414,Dani Greswell,2/12/1977,3/12/1954,4375
2013,Alisander Rickman,5/3/2003,6/14/1997,2430
2448,Alvis Vanshin,5/21/1957,9/11/1972,6949
5055,Rockey Petracek,8/9/1956,9/29/1961,7790
4113,Rebekah Girault,4/29/1959,8/21/1992,1448
8842,Celia Corbitt,7/26/1987,2/8/1951,5487
6602,Marylynne Odlin,11/16/1966,10/1/1998,4073
6462,Kitti Jancar,6/9/1980,5/26/1982,5789
2648,Emerson Leivers,1/27/1962,10/18/1990,2662
5025,Ebenezer Springett,2/12/1976,3/14/1988,6744
2349,Marris Spaule,2/26/1963,5/23/1954,7192
3636,Kipp McGlue,5/5/1962,4/20/2013,9406
3044,Myrle Brigden,12/30/2005,2/27/1962,1518
7210,Doralynn Stoad,4/1/1960,6/18/2015,8667
9793,Danyelle Sarton,10/6/1970,6/24/1953,4695
3515,Darcee Robottom,2/27/2001,3/27/2016,5782
3860,Ky Novakovic,5/3/1991,11/21/2001,6360
3591,Johanna Thirwell,3/10/1967,11/27/1991,1365
4062,Kristan Rossborough,11/18/1959,5/18/2009,7510
6467,Maribelle Stirley,11/20/1957,9/2/1993,6205
1658,Dorie O'Cullinane,5/18/1988,3/18/1987,1800
1171,Gaultiero Jeves,1/6/1970,10/11/1965,8589
1513,Newton Comoletti,9/16/1989,10/10/1976,6954
1439,Ciro Quelch,11/16/1986,12/27/1993,1117
7844,Lisha Blazdell,3/5/2008,9/6/1986,9457
1591,Kim Buick,9/25/2009,11/15/1995,2488
5516,Willy Davidge,9/21/1969,2/20/1955,7074
2974,Belva Stebbin,6/10/2005,2/10/1998,6833
1643,Isidor Stanner,2/26/1997,9/24/1981,5484
8348,Johnna Tod,1/18/1954,9/6/2002,8807
8136,Rolando Launder,10/16/2008,9/22/2005,3524
6577,Putnem Inglesant,12/4/1990,3/3/1966,1341
3936,Esther Meecher,11/15/1987,4/13/1990,8098
5960,Chalmers Berthouloume,10/7/2010,6/1/1981,1458
8212,Durant Bernardini,10/10/1995,12/29/1982,8692
3182,Juliana O'Geaney,12/21/1952,3/7/1958,2979
5868,Elke Birtles,2/19/1960,11/11/1984,1663
6284,Bartolomeo Ginnell,6/10/1981,6/7/2000,1936
7635,Blancha Biffen,1/19/1961,5/11/1975,5664
8783,Bryn Dugood,6/9/1956,9/18/1954,7155
8151,Roseanne Tattersfield,7/31/1996,5/7/2016,3687
5785,Imogene Gresch,9/15/2007,3/18/1963,1635
9470,Ricki Beardwood,7/1/2011,11/18/1978,5889
8080,Onida Astman,1/4/1965,3/4/1963,7686
9329,Therine Domone,9/8/1989,9/20/1982,6947
8775,Cyndy O'Murtagh,7/9/1975,5/28/2000,8111
8208,Mathilde Gauche,5/13/1953,9/3/1956,7940
1743,Cletis Campe,12/1/2010,5/26/1988,7246
3078,Delora Kemwall,5/4/1952,11/28/1982,9902
8207,Kay McCrum,5/19/1964,10/10/2006,3685
8964,Saraann Nestor,10/10/2003,9/22/1997,8308
5295,Cullen Dewire,4/25/2000,10/29/2011,7389
1788,Carmita Mulqueen,1/27/2007,9/18/1967,9519
3070,Jennie Haysom,5/23/1954,11/4/1950,2653
2007,Nannie Pordal,8/24/1963,11/23/2001,2706
4653,Gearard Barwise,10/28/1980,1/8/2017,9989
1569,Caryl Reschke,7/9/2008,1/5/1993,5959
6355,Rivy Orcas,1/9/2006,10/11/1982,6565
3766,Domeniga Meiklem,5/9/2013,7/25/1957,1666
7353,Rochella Seater,10/6/2015,4/11/1984,9309
8892,Renie McGeorge,8/28/1967,2/16/1973,8594
5126,Silvanus Sharpley,1/11/2004,7/26/2018,2587
5039,Bess Dimock,1/18/1976,10/8/1965,5479
2597,Cesaro Oldknowe,10/31/1999,3/16/1968,8057
9066,Sherie Horsell,4/23/2017,4/12/2004,5494
2260,Revkah Gidley,11/3/2009,1/5/2000,2748
5584,Terrence Crozier,10/24/1953,4/18/1988,9926
2888,Hanni Preist,7/29/1955,4/28/1998,3351
9661,Rosalind Scotcher,12/3/1991,5/30/1975,8842
2496,Janela Bleackley,3/2/1968,5/3/1988,1787
7195,Dre Hamelyn,11/7/2013,6/10/1977,6460
4692,Ware Oswal,2/26/1997,12/17/1994,4645
4284,Delbert Lovstrom,4/10/1993,8/9/2018,3555
2126,Mallory Halbord,1/26/1962,4/30/1957,2523
7318,Flori Louiset,8/16/1994,10/9/2008,4771
8388,Danyelle Guppey,9/1/2007,12/7/1955,5029
9805,Obidiah Loveless,7/27/1983,6/26/1952,5594
1421,Theodosia Croston,12/29/2006,1/7/2015,1185
7475,Helena Barnard,8/8/1981,4/8/1964,2718
7262,Dara Foottit,8/19/2010,8/26/1964,2574
1550,Karylin Dight,12/27/2001,6/23/1984,6583
9705,Antin Lynnett,1/12/1998,11/17/1986,2771
3512,Reggie Shickle,8/23/1999,6/14/1997,4081
8695,Alvie Cossem,6/4/1994,1/21/2018,7731
4333,Agace Durnill,7/19/1959,4/7/1996,6781
9132,Cirstoforo Tolley,6/22/1974,5/30/1997,4619
6937,Brianna Dreschler,4/6/1968,7/21/2001,1271
8007,Maxie Colliss,2/18/2009,10/17/1955,8530
9013,Filip Switsur,4/15/2017,1/21/1957,5153
1133,Tori Awin,11/21/1958,5/5/1972,8122
4099,Jerrine Bruce,4/10/2000,2/26/1975,4553
4845,Kermie Sawyer,6/2/1955,11/26/1956,5139
9898,Bessie Shenley,8/25/1990,1/7/1955,9675
2442,Clarisse Leatherborrow,12/6/1959,10/5/1991,3221
8302,Panchito Lilliman,5/28/1992,11/21/1986,8393
7770,Hubert Harrowing,2/18/1997,4/5/2015,2010
2954,Kissie Galletly,9/16/1957,6/30/1978,3745
7738,Terrie Eaddy,12/18/1974,6/17/1991,8740
1446,Will Idell,5/12/2001,3/21/1980,5215
2516,Noam Poinsett,10/24/1977,10/27/1964,3723
9610,Agna Gerlack,12/27/1951,7/20/1973,6174
7668,Lina Vogeller,11/15/1977,4/12/1977,4698
7086,Porter Scala,10/28/1978,10/1/1978,2229
1615,Robinette McDougal,2/2/1979,12/13/1954,2612
8095,Elinore Claye,5/31/1956,3/7/2008,4046
4129,Ravi Keppe,11/24/1987,1/5/1959,6031
7330,Reg Gabbotts,7/18/2002,5/5/1953,7215
6841,Gwen Terran,12/29/1975,1/5/1960,9865
7541,Quinlan Oloshin,4/2/2018,6/20/1991,4952
5444,Addison Harback,3/23/1974,8/1/1994,2734
6040,Turner Cicullo,2/24/2002,7/13/1964,1214
7402,Erinn Extall,6/20/1963,12/9/2014,7364
4720,Itch Linnit,2/20/1962,5/1/2010,3392
6078,Bartolomeo Whittlesee,3/11/1968,10/26/1982,2992
5995,Timmy Haggarty,7/24/1975,8/26/2000,5870
3170,Kippar Fipp,9/15/2002,9/16/2013,3251
4253,Adria Brunet,6/8/2001,2/10/1958,5905
6805,Syd MacCarroll,12/17/1954,3/11/1966,9598
4310,Jamil Rundall,8/18/2003,1/15/2014,3174
1048,Gussi Menilove,10/8/1987,12/26/1983,2399
3403,Grace Bedin,10/26/1989,11/16/1965,7531
3357,Maryellen Houldey,11/7/1989,5/8/1985,4808
9800,Janka Nealon,10/27/1986,10/6/1959,5839
8465,Herbie Sawart,11/19/1965,9/2/1976,5040
2322,Thomasine Grimmer,8/27/1986,6/21/1982,4323
5609,Seymour Godwyn,11/28/2001,5/2/1979,2564
9643,Flo Guinness,1/4/1960,10/30/1977,8792
6657,Riki Eates,5/31/2015,9/9/1990,5739
8905,Raquela McGurk,2/17/1977,2/26/1971,7057
4210,Judd Hefferon,5/6/1999,9/5/2013,7863
9755,Dniren Plomer,1/20/1979,8/10/1966,8684
3740,Sula Bettridge,5/18/1960,7/29/1959,6627
8308,Alta Marquot,11/17/1974,3/6/1975,8516
4059,Rhody Watkiss,9/30/1987,10/25/2017,2312
5591,Marje Veighey,9/12/2005,6/17/2006,5584
4836,Wilie MacKimmie,7/18/2013,2/12/1973,5928
4018,Jermayne Asche,4/3/1957,11/15/2000,4575
5989,Aida Backshell,2/26/2015,1/13/2015,8564
3262,Joy Puvia,6/13/1968,7/5/1994,1526
2128,Kelbee Southby,7/10/1977,12/25/1955,6644
2962,Rolph McMurray,12/8/2007,1/27/1964,2925
7278,Carson Jeannequin,9/27/1985,6/17/1956,4648
4519,Willamina Tivers,9/14/1973,7/3/2010,8587
1102,Israel Grimbaldeston,8/6/1954,10/18/1984,3430
4064,Lindi Jerschke,11/19/1974,5/15/1985,7312
1401,Aubrette Bartosch,1/30/1965,12/8/2000,9261
8882,Shelby MacGray,7/11/1965,7/3/1987,1251
5486,Paulette McCalister,11/6/2007,1/22/1980,6895
4393,Erin Voelker,6/15/1999,8/31/2002,6398
5040,Betteanne McGlue,7/27/1964,11/9/1973,2529
7283,Simone Besnard,6/5/2003,7/17/1972,3282
4647,Bunny Beeson,9/29/1986,8/22/1991,1295
5667,Oswald Wellings,5/23/1987,2/11/2007,7579
8150,Eamon Diter,10/9/1993,5/28/1957,5047
4729,Roth Spiaggia,9/3/1994,1/29/1979,8989
8067,Erich Watson,5/21/1992,5/18/1997,2531
8819,Daniele Saura,7/9/1976,11/10/1976,1528
6055,Clay Biever,2/14/2015,11/1/1979,7515
7183,Jannelle MacGibbon,12/25/1983,9/7/1957,1979
7498,Griz Fincken,6/3/1960,10/10/1952,4131
7251,Odo Baythrop,6/26/1987,4/26/1997,7821
8340,Ira Fuggles,10/6/1996,1/3/1974,8888
7576,Colline Gerred,1/7/1973,3/7/1984,2224
9504,Kennett Andrini,6/30/2013,1/9/2017,1065
8130,Damara Wallsworth,8/24/2005,10/13/2008,1558
3813,Malina Goudman,9/10/1996,1/7/2013,8168
7032,Nicola Harrap,9/19/1965,5/27/1951,1197
3795,Quincy Edards,5/15/1970,11/25/1976,1932
8376,Bronnie Trice,2/27/2015,2/28/1971,1159
9301,Carter Kunzelmann,4/7/1957,4/11/1973,7176
2344,Cristionna Sanbroke,8/28/1986,6/26/1987,2445
5463,Hoebart MacKeeg,6/19/1953,6/22/2015,4912
7764,Duff Dudenie,8/8/1955,7/22/1951,6095
2545,Lacie Inde,8/25/1965,3/14/2018,4405
2102,Latrina Clacson,4/11/2000,3/26/1959,2609
9825,Katherine Grealish,5/16/1978,5/4/2005,6777
6839,Phil Lage,8/2/1975,1/18/1962,6013
2184,Noellyn Laurand,12/9/1956,7/21/1951,6226
1741,Catarina Barwise,2/10/1976,10/3/1976,3362
6696,Aurea Kealey,1/9/1985,11/14/1996,8972
5596,Bjorn Verny,8/24/1988,1/6/1981,4387
4944,Elisabetta Pember,4/23/1998,6/2/1951,3640
6295,Valentina Lope,12/28/1977,8/6/2011,7803
6967,Helaina Sommerville,5/10/1969,5/23/2001,9621
6543,Dag Tallboy,8/28/1959,5/23/2008,4680
6783,Elmo Rusk,12/15/2006,2/17/1951,1374
8214,Theodore Asling,10/25/2002,8/9/1955,2168
3442,Nina Kane,8/3/1967,7/22/1973,4258
5951,Pernell Larrat,7/21/2009,9/6/1952,4079
5064,Reeba Cowsby,12/24/1960,3/3/2011,7409
4883,Irv Swait,2/26/1973,11/12/2011,1502
9239,Gunar Maple,4/20/2016,9/20/1978,5027
5318,Kyrstin Eannetta,2/8/1952,7/2/1991,4680
7115,Kattie Trynor,4/18/1987,10/5/1980,9971
5004,Jard Lancett,7/3/1956,7/9/2010,4190
1311,Boigie Dyball,2/19/1991,7/12/1956,2850
5715,Saba Cartin,4/10/2017,12/28/1959,4979
8775,Orland Rigolle,4/24/1995,7/12/2006,2531
8053,Alexandros Januszewicz,2/9/1984,7/7/1956,9163
4447,Dawn Wheatley,6/17/2003,12/13/1998,7901
3234,Gusti Barras,1/18/1971,4/22/1996,7083
1217,Gay Aland,11/3/1993,7/10/2005,6583
5219,Tisha Grunnell,12/13/1976,7/1/2015,3339
8538,Sydney Capnerhurst,7/26/2003,2/8/2003,1769
6623,Marcelo Grafton,10/21/2003,12/11/2016,1801
8832,Charlton Gilley,2/17/1971,5/10/2002,8785
1882,Dewain Helkin,12/22/1960,8/4/1991,8030
1615,Harriot Reichardt,5/30/1996,8/20/1964,1947
5810,Andrei Breslane,6/17/1973,12/18/1977,6790
7533,Trevar Bastin,4/25/1987,1/20/1982,8252
8678,Rhona Tenant,2/9/1989,3/2/2017,7696
6656,Jean Lambrook,6/28/2003,4/8/2004,8937
9035,Linnell Dennick,4/29/1995,6/1/2007,9653
6414,Syman Mattisson,4/15/1976,10/7/1964,2558
5498,Ashlie McGeneay,3/28/1955,9/11/1978,3292
7649,Henrietta Bettington,12/4/1966,7/25/2001,1046
9230,Morry Casaccio,1/4/2011,1/31/1972,3161
2564,Brooks Dies,1/20/2010,6/25/1957,8734
3021,Tremayne Glencrash,2/14/2005,2/1/1951,3886
8788,Lauritz Furber,4/25/2004,3/26/2004,2224
8383,Sari Godsil,6/21/1990,8/27/1998,1053
8342,Caresa Kleinstein,4/14/2016,4/6/1981,6901
6004,Yevette Topes,12/1/1954,11/30/1982,4480
8384,Ange Gronow,10/9/2014,1/27/1975,8821
5930,Gavin Beverstock,1/12/1961,1/1/1982,6245
7789,Noellyn Peet,2/19/1967,6/9/1962,8555
8775,Siegfried Meade,1/28/1986,1/23/2015,9278
7033,Shep Raybould,7/30/1983,3/2/1968,4124
7010,Cassie Astlet,9/1/1978,11/20/2011,3732
8351,Lorilyn Beincken,5/3/1967,6/30/2017,9192
7107,Temple Gittins,4/5/1984,2/24/1963,5417
4107,Nikita Rosier,7/24/2007,4/8/1952,8791
7733,Lee Lyndon,12/28/1994,11/27/2001,7004
5725,Erv Kilminster,8/29/1978,5/20/1970,2968
6168,Marina Titley,3/2/1967,2/10/2002,9134
3518,Garfield Carress,2/12/1965,7/26/2010,7149
4275,Delmor Bancroft,6/9/1983,3/17/1982,1942
3315,Carlin Balkwill,5/16/1959,6/5/2017,2678
2585,Delphine Littlepage,10/6/1983,7/18/1975,1909
6166,Haven Lints,12/2/1975,11/22/2013,1808
4451,Hulda Ballay,9/2/1968,7/16/2005,5051
6979,Elmira Buck,2/11/2003,4/17/2008,6017
2746,Zach Grevile,7/1/1982,3/8/2015,4590
8397,Viva Crighton,3/23/1994,9/8/1974,3598
8727,Gizela Garrettson,2/13/2006,7/22/2012,2106
4199,Lucy Lickess,7/5/1992,6/25/2005,4746
1697,Grace Gwyn,4/20/1956,5/10/1963,4933
9545,Murray Mayzes,10/14/1990,11/14/2015,2049
3244,Dean Bould,2/21/1971,9/20/1969,4608
8460,Zachary Harlick,9/22/2003,12/14/1950,1103
3500,Ramsay Caizley,9/8/1960,11/8/1960,1936
1304,Tawnya De Simoni,2/7/1963,2/9/1962,6949
8242,Ailsun Rispin,8/20/1962,12/21/1977,1990
9152,Armando Pellew,10/4/2013,9/29/2001,7876
9495,Celie Lawranson,4/20/1987,1/11/1977,7243
7429,Penny covino,3/14/1960,9/22/1982,9016
6148,Kimbra Penelli,7/26/1969,7/5/1952,5013
7444,Erroll Thickett,11/27/1982,7/29/2010,1598
5848,Amity Baldassi,8/14/1960,5/8/1955,8783
7748,Kelcey Bockh,5/6/1970,11/13/1985,4172
7176,Tildie Cropper,4/14/2005,11/23/1958,9848
8513,Missy Dockery,2/17/1998,8/16/1997,3990
